Time(ms) Vm_node0(mV) 
0.156000 -78.228783 
0.157000 -78.228783 
0.158000 -78.228783 
0.159000 -78.228783 
0.160000 -78.228783 
0.161000 -78.228783 
0.162000 -78.228783 
0.163000 -78.228783 
0.164000 -78.228783 
0.165000 -78.228783 
0.166000 -78.228783 
0.167000 -78.228783 
0.168000 -78.228783 
0.169000 -78.228783 
0.170000 -78.228783 
0.171000 -78.228783 
0.172000 -78.228783 
0.173000 -78.228783 
0.174000 -78.228783 
0.175000 -78.228783 
0.176000 -78.228783 
0.177000 -78.228783 
0.178000 -78.228783 
0.179000 -78.228783 
0.180000 -78.228783 
0.181000 -78.228783 
0.182000 -78.228783 
0.183000 -78.228783 
0.184000 -78.228783 
0.185000 -78.228783 
0.186000 -78.228783 
0.187000 -78.228783 
0.188000 -78.228783 
0.189000 -78.228783 
0.190000 -78.228783 
0.191000 -78.228783 
0.192000 -78.228783 
0.193000 -78.228783 
0.194000 -78.228783 
0.195000 -78.228783 
0.196000 -78.228783 
0.197000 -78.228783 
0.198000 -78.228783 
0.199000 -78.228783 
0.200000 -78.228783 
0.201000 -78.228783 
0.202000 -78.228783 
0.203000 -78.228783 
0.204000 -78.228783 
0.205000 -78.228783 
0.206000 -78.228783 
0.207000 -78.228783 
0.208000 -78.228783 
0.209000 -78.228783 
0.210000 -78.228783 
0.211000 -78.228783 
0.212000 -78.228783 
0.213000 -78.228783 
0.214000 -78.228783 
0.215000 -78.228783 
0.216000 -78.228783 
0.217000 -78.228783 
0.218000 -78.228783 
0.219000 -78.228783 
0.220000 -78.228783 
0.221000 -78.228783 
0.222000 -78.228783 
0.223000 -78.228783 
0.224000 -78.228783 
0.225000 -78.228783 
0.226000 -78.228783 
0.227000 -78.228783 
0.228000 -78.228783 
0.229000 -78.228783 
0.230000 -78.228783 
0.231000 -78.228783 
0.232000 -78.228783 
0.233000 -78.228783 
0.234000 -78.228783 
0.235000 -78.228783 
0.236000 -78.228783 
0.237000 -78.228783 
0.238000 -78.228783 
0.239000 -78.228783 
0.240000 -78.228783 
0.241000 -78.228783 
0.242000 -78.228783 
0.243000 -78.228783 
0.244000 -78.228783 
0.245000 -78.228783 
0.246000 -78.228783 
0.247000 -78.228783 
0.248000 -78.228783 
0.249000 -78.228783 
0.250000 -78.228783 
0.251000 -78.228783 
0.252000 -78.228783 
0.253000 -78.228783 
0.254000 -78.228783 
0.255000 -78.228783 
0.256000 -78.228783 
0.257000 -78.228783 
0.258000 -78.228783 
0.259000 -78.228783 
0.260000 -78.228783 
0.261000 -78.228783 
0.262000 -78.228783 
0.263000 -78.228783 
0.264000 -78.228783 
0.265000 -78.228783 
0.266000 -78.228783 
0.267000 -78.228783 
0.268000 -78.228783 
0.269000 -78.228783 
0.270000 -78.228783 
0.271000 -78.228783 
0.272000 -78.228783 
0.273000 -78.228783 
0.274000 -78.228783 
0.275000 -78.228783 
0.276000 -78.228783 
0.277000 -78.228783 
0.278000 -78.228783 
0.279000 -78.228783 
0.280000 -78.228783 
0.281000 -78.228783 
0.282000 -78.228783 
0.283000 -78.228783 
0.284000 -78.228783 
0.285000 -78.228783 
0.286000 -78.228783 
0.287000 -78.228783 
0.288000 -78.228783 
0.289000 -78.228783 
0.290000 -78.228783 
0.291000 -78.228783 
0.292000 -78.228783 
0.293000 -78.228783 
0.294000 -78.228783 
0.295000 -78.228783 
0.296000 -78.228784 
0.297000 -78.228784 
0.298000 -78.228784 
0.299000 -78.228784 
0.300000 -78.228784 
0.301000 -78.228784 
0.302000 -78.228784 
0.303000 -78.228784 
0.304000 -78.228784 
0.305000 -78.228784 
0.306000 -78.228784 
0.307000 -78.228784 
0.308000 -78.228784 
0.309000 -78.228784 
0.310000 -78.228784 
0.311000 -78.228784 
0.312000 -78.228784 
0.313000 -78.228784 
0.314000 -78.228784 
0.315000 -78.228784 
0.316000 -78.228784 
0.317000 -78.228784 
0.318000 -78.228784 
0.319000 -78.228784 
0.320000 -78.228784 
0.321000 -78.228784 
0.322000 -78.228784 
0.323000 -78.228784 
0.324000 -78.228784 
0.325000 -78.228784 
0.326000 -78.228784 
0.327000 -78.228784 
0.328000 -78.228784 
0.329000 -78.228784 
0.330000 -78.228784 
0.331000 -78.228784 
0.332000 -78.228784 
0.333000 -78.228784 
0.334000 -78.228784 
0.335000 -78.228784 
0.336000 -78.228784 
0.337000 -78.228784 
0.338000 -78.228784 
0.339000 -78.228784 
0.340000 -78.228784 
0.341000 -78.228784 
0.342000 -78.228784 
0.343000 -78.228784 
0.344000 -78.228784 
0.345000 -78.228784 
0.346000 -78.228784 
0.347000 -78.228784 
0.348000 -78.228784 
0.349000 -78.228784 
0.350000 -78.228784 
0.351000 -78.228784 
0.352000 -78.228784 
0.353000 -78.228784 
0.354000 -78.228784 
0.355000 -78.228784 
0.356000 -78.228784 
0.357000 -78.228784 
0.358000 -78.228784 
0.359000 -78.228784 
0.360000 -78.228784 
0.361000 -78.228784 
0.362000 -78.228784 
0.363000 -78.228784 
0.364000 -78.228784 
0.365000 -78.228784 
0.366000 -78.228784 
0.367000 -78.228784 
0.368000 -78.228784 
0.369000 -78.228784 
0.370000 -78.228784 
0.371000 -78.228784 
0.372000 -78.228784 
0.373000 -78.228784 
0.374000 -78.228784 
0.375000 -78.228784 
0.376000 -78.228784 
0.377000 -78.228784 
0.378000 -78.228784 
0.379000 -78.228784 
0.380000 -78.228784 
0.381000 -78.228784 
0.382000 -78.228784 
0.383000 -78.228784 
0.384000 -78.228784 
0.385000 -78.228784 
0.386000 -78.228784 
0.387000 -78.228784 
0.388000 -78.228784 
0.389000 -78.228784 
0.390000 -78.228784 
0.391000 -78.228784 
0.392000 -78.228784 
0.393000 -78.228784 
0.394000 -78.228784 
0.395000 -78.228784 
0.396000 -78.228784 
0.397000 -78.228784 
0.398000 -78.228784 
0.399000 -78.228784 
0.400000 -78.228784 
0.401000 -78.228784 
0.402000 -78.228784 
0.403000 -78.228784 
0.404000 -78.228784 
0.405000 -78.228784 
0.406000 -78.228784 
0.407000 -78.228784 
0.408000 -78.228784 
0.409000 -78.228784 
0.410000 -78.228784 
0.411000 -78.228784 
0.412000 -78.228784 
0.413000 -78.228784 
0.414000 -78.228784 
0.415000 -78.228784 
0.416000 -78.228784 
0.417000 -78.228784 
0.418000 -78.228784 
0.419000 -78.228784 
0.420000 -78.228784 
0.421000 -78.228784 
0.422000 -78.228784 
0.423000 -78.228784 
0.424000 -78.228784 
0.425000 -78.228784 
0.426000 -78.228784 
0.427000 -78.228784 
0.428000 -78.228784 
0.429000 -78.228784 
0.430000 -78.228784 
0.431000 -78.228784 
0.432000 -78.228784 
0.433000 -78.228784 
0.434000 -78.228784 
0.435000 -78.228784 
0.436000 -78.228784 
0.437000 -78.228784 
0.438000 -78.228784 
0.439000 -78.228784 
0.440000 -78.228784 
0.441000 -78.228784 
0.442000 -78.228784 
0.443000 -78.228784 
0.444000 -78.228784 
0.445000 -78.228784 
0.446000 -78.228784 
0.447000 -78.228784 
0.448000 -78.228784 
0.449000 -78.228784 
0.450000 -78.228784 
0.451000 -78.228784 
0.452000 -78.228784 
0.453000 -78.228784 
0.454000 -78.228784 
0.455000 -78.228784 
0.456000 -78.228784 
0.457000 -78.228784 
0.458000 -78.228784 
0.459000 -78.228784 
0.460000 -78.228784 
0.461000 -78.228784 
0.462000 -78.228784 
0.463000 -78.228784 
0.464000 -78.228784 
0.465000 -78.228784 
0.466000 -78.228784 
0.467000 -78.228784 
0.468000 -78.228784 
0.469000 -78.228784 
0.470000 -78.228784 
0.471000 -78.228784 
0.472000 -78.228784 
0.473000 -78.228784 
0.474000 -78.228784 
0.475000 -78.228784 
0.476000 -78.228784 
0.477000 -78.228784 
0.478000 -78.228784 
0.479000 -78.228784 
0.480000 -78.228784 
0.481000 -78.228784 
0.482000 -78.228784 
0.483000 -78.228784 
0.484000 -78.228784 
0.485000 -78.228784 
0.486000 -78.228784 
0.487000 -78.228784 
0.488000 -78.228784 
0.489000 -78.228784 
0.490000 -78.228784 
0.491000 -78.228784 
0.492000 -78.228784 
0.493000 -78.228784 
0.494000 -78.228784 
0.495000 -78.228784 
0.496000 -78.228784 
0.497000 -78.228784 
0.498000 -78.228784 
0.499000 -78.228784 
0.500000 -78.228784 
0.501000 -78.228784 
0.502000 -78.228784 
0.503000 -78.228784 
0.504000 -78.228784 
0.505000 -78.228784 
0.506000 -78.228784 
0.507000 -78.228784 
0.508000 -78.228784 
0.509000 -78.228784 
0.510000 -78.228784 
0.511000 -78.228784 
0.512000 -78.228784 
0.513000 -78.228784 
0.514000 -78.228784 
0.515000 -78.228784 
0.516000 -78.228784 
0.517000 -78.228784 
0.518000 -78.228784 
0.519000 -78.228784 
0.520000 -78.228784 
0.521000 -78.228784 
0.522000 -78.228784 
0.523000 -78.228784 
0.524000 -78.228784 
0.525000 -78.228784 
0.526000 -78.228784 
0.527000 -78.228784 
0.528000 -78.228784 
0.529000 -78.228784 
0.530000 -78.228784 
0.531000 -78.228784 
0.532000 -78.228784 
0.533000 -78.228784 
0.534000 -78.228784 
0.535000 -78.228784 
0.536000 -78.228784 
0.537000 -78.228784 
0.538000 -78.228784 
0.539000 -78.228784 
0.540000 -78.228784 
0.541000 -78.228784 
0.542000 -78.228784 
0.543000 -78.228784 
0.544000 -78.228784 
0.545000 -78.228784 
0.546000 -78.228784 
0.547000 -78.228784 
0.548000 -78.228784 
0.549000 -78.228784 
0.550000 -78.228785 
0.551000 -78.228785 
0.552000 -78.228785 
0.553000 -78.228785 
0.554000 -78.228785 
0.555000 -78.228785 
0.556000 -78.228785 
0.557000 -78.228785 
0.558000 -78.228785 
0.559000 -78.228785 
0.560000 -78.228785 
0.561000 -78.228785 
0.562000 -78.228785 
0.563000 -78.228785 
0.564000 -78.228785 
0.565000 -78.228785 
0.566000 -78.228785 
0.567000 -78.228785 
0.568000 -78.228785 
0.569000 -78.228785 
0.570000 -78.228785 
0.571000 -78.228785 
0.572000 -78.228785 
0.573000 -78.228785 
0.574000 -78.228785 
0.575000 -78.228785 
0.576000 -78.228785 
0.577000 -78.228785 
0.578000 -78.228785 
0.579000 -78.228785 
0.580000 -78.228785 
0.581000 -78.228785 
0.582000 -78.228785 
0.583000 -78.228785 
0.584000 -78.228785 
0.585000 -78.228785 
0.586000 -78.228785 
0.587000 -78.228785 
0.588000 -78.228785 
0.589000 -78.228785 
0.590000 -78.228785 
0.591000 -78.228785 
0.592000 -78.228785 
0.593000 -78.228785 
0.594000 -78.228785 
0.595000 -78.228785 
0.596000 -78.228785 
0.597000 -78.228785 
0.598000 -78.228785 
0.599000 -78.228785 
0.600000 -78.228785 
0.601000 -78.228785 
0.602000 -78.228785 
0.603000 -78.228785 
0.604000 -78.228785 
0.605000 -78.228785 
0.606000 -78.228785 
0.607000 -78.228785 
0.608000 -78.228785 
0.609000 -78.228785 
0.610000 -78.228785 
0.611000 -78.228785 
0.612000 -78.228785 
0.613000 -78.228785 
0.614000 -78.228785 
0.615000 -78.228785 
0.616000 -78.228785 
0.617000 -78.228785 
0.618000 -78.228785 
0.619000 -78.228785 
0.620000 -78.228785 
0.621000 -78.228785 
0.622000 -78.228785 
0.623000 -78.228785 
0.624000 -78.228785 
0.625000 -78.228785 
0.626000 -78.228785 
0.627000 -78.228785 
0.628000 -78.228785 
0.629000 -78.228785 
0.630000 -78.228785 
0.631000 -78.228785 
0.632000 -78.228785 
0.633000 -78.228785 
0.634000 -78.228785 
0.635000 -78.228785 
0.636000 -78.228785 
0.637000 -78.228785 
0.638000 -78.228785 
0.639000 -78.228785 
0.640000 -78.228785 
0.641000 -78.228785 
0.642000 -78.228785 
0.643000 -78.228785 
0.644000 -78.228785 
0.645000 -78.228785 
0.646000 -78.228785 
0.647000 -78.228785 
0.648000 -78.228785 
0.649000 -78.228785 
0.650000 -78.228785 
0.651000 -78.228785 
0.652000 -78.228785 
0.653000 -78.228785 
0.654000 -78.228785 
0.655000 -78.228785 
0.656000 -78.228785 
0.657000 -78.228785 
0.658000 -78.228785 
0.659000 -78.228785 
0.660000 -78.228785 
0.661000 -78.228785 
0.662000 -78.228785 
0.663000 -78.228785 
0.664000 -78.228785 
0.665000 -78.228785 
0.666000 -78.228785 
0.667000 -78.228785 
0.668000 -78.228785 
0.669000 -78.228785 
0.670000 -78.228785 
0.671000 -78.228785 
0.672000 -78.228785 
0.673000 -78.228785 
0.674000 -78.228785 
0.675000 -78.228785 
0.676000 -78.228785 
0.677000 -78.228785 
0.678000 -78.228785 
0.679000 -78.228785 
0.680000 -78.228785 
0.681000 -78.228785 
0.682000 -78.228785 
0.683000 -78.228785 
0.684000 -78.228785 
0.685000 -78.228785 
0.686000 -78.228785 
0.687000 -78.228785 
0.688000 -78.228785 
0.689000 -78.228785 
0.690000 -78.228785 
0.691000 -78.228785 
0.692000 -78.228785 
0.693000 -78.228785 
0.694000 -78.228785 
0.695000 -78.228785 
0.696000 -78.228785 
0.697000 -78.228785 
0.698000 -78.228785 
0.699000 -78.228785 
0.700000 -78.228785 
0.701000 -78.228785 
0.702000 -78.228785 
0.703000 -78.228785 
0.704000 -78.228785 
0.705000 -78.228785 
0.706000 -78.228785 
0.707000 -78.228785 
0.708000 -78.228785 
0.709000 -78.228785 
0.710000 -78.228785 
0.711000 -78.228785 
0.712000 -78.228785 
0.713000 -78.228785 
0.714000 -78.228785 
0.715000 -78.228785 
0.716000 -78.228785 
0.717000 -78.228785 
0.718000 -78.228785 
0.719000 -78.228785 
0.720000 -78.228785 
0.721000 -78.228785 
0.722000 -78.228785 
0.723000 -78.228785 
0.724000 -78.228785 
0.725000 -78.228785 
0.726000 -78.228785 
0.727000 -78.228785 
0.728000 -78.228785 
0.729000 -78.228785 
0.730000 -78.228785 
0.731000 -78.228785 
0.732000 -78.228785 
0.733000 -78.228785 
0.734000 -78.228785 
0.735000 -78.228785 
0.736000 -78.228785 
0.737000 -78.228785 
0.738000 -78.228785 
0.739000 -78.228785 
0.740000 -78.228785 
0.741000 -78.228785 
0.742000 -78.228785 
0.743000 -78.228785 
0.744000 -78.228785 
0.745000 -78.228785 
0.746000 -78.228785 
0.747000 -78.228785 
0.748000 -78.228785 
0.749000 -78.228785 
0.750000 -78.228785 
0.751000 -78.228785 
0.752000 -78.228785 
0.753000 -78.228785 
0.754000 -78.228785 
0.755000 -78.228785 
0.756000 -78.228785 
0.757000 -78.228785 
0.758000 -78.228785 
0.759000 -78.228785 
0.760000 -78.228785 
0.761000 -78.228785 
0.762000 -78.228785 
0.763000 -78.228785 
0.764000 -78.228785 
0.765000 -78.228785 
0.766000 -78.228785 
0.767000 -78.228785 
0.768000 -78.228785 
0.769000 -78.228785 
0.770000 -78.228785 
0.771000 -78.228785 
0.772000 -78.228785 
0.773000 -78.228785 
0.774000 -78.228785 
0.775000 -78.228785 
0.776000 -78.228785 
0.777000 -78.228785 
0.778000 -78.228785 
0.779000 -78.228785 
0.780000 -78.228785 
0.781000 -78.228785 
0.782000 -78.228785 
0.783000 -78.228785 
0.784000 -78.228785 
0.785000 -78.228785 
0.786000 -78.228785 
0.787000 -78.228785 
0.788000 -78.228785 
0.789000 -78.228785 
0.790000 -78.228785 
0.791000 -78.228785 
0.792000 -78.228785 
0.793000 -78.228785 
0.794000 -78.228785 
0.795000 -78.228785 
0.796000 -78.228785 
0.797000 -78.228785 
0.798000 -78.228785 
0.799000 -78.228785 
0.800000 -78.228786 
0.801000 -78.228786 
0.802000 -78.228786 
0.803000 -78.228786 
0.804000 -78.228786 
0.805000 -78.228786 
0.806000 -78.228786 
0.807000 -78.228786 
0.808000 -78.228786 
0.809000 -78.228786 
0.810000 -78.228786 
0.811000 -78.228786 
0.812000 -78.228786 
0.813000 -78.228786 
0.814000 -78.228786 
0.815000 -78.228786 
0.816000 -78.228786 
0.817000 -78.228786 
0.818000 -78.228786 
0.819000 -78.228786 
0.820000 -78.228786 
0.821000 -78.228786 
0.822000 -78.228786 
0.823000 -78.228786 
0.824000 -78.228786 
0.825000 -78.228786 
0.826000 -78.228786 
0.827000 -78.228786 
0.828000 -78.228786 
0.829000 -78.228786 
0.830000 -78.228786 
0.831000 -78.228786 
0.832000 -78.228786 
0.833000 -78.228786 
0.834000 -78.228786 
0.835000 -78.228786 
0.836000 -78.228786 
0.837000 -78.228786 
0.838000 -78.228786 
0.839000 -78.228786 
0.840000 -78.228786 
0.841000 -78.228786 
0.842000 -78.228786 
0.843000 -78.228786 
0.844000 -78.228786 
0.845000 -78.228786 
0.846000 -78.228786 
0.847000 -78.228786 
0.848000 -78.228786 
0.849000 -78.228786 
0.850000 -78.228786 
0.851000 -78.228786 
0.852000 -78.228786 
0.853000 -78.228786 
0.854000 -78.228786 
0.855000 -78.228786 
0.856000 -78.228786 
0.857000 -78.228786 
0.858000 -78.228786 
0.859000 -78.228786 
0.860000 -78.228786 
0.861000 -78.228786 
0.862000 -78.228786 
0.863000 -78.228786 
0.864000 -78.228786 
0.865000 -78.228786 
0.866000 -78.228786 
0.867000 -78.228786 
0.868000 -78.228786 
0.869000 -78.228786 
0.870000 -78.228786 
0.871000 -78.228786 
0.872000 -78.228786 
0.873000 -78.228786 
0.874000 -78.228786 
0.875000 -78.228786 
0.876000 -78.228786 
0.877000 -78.228786 
0.878000 -78.228786 
0.879000 -78.228786 
0.880000 -78.228786 
0.881000 -78.228786 
0.882000 -78.228786 
0.883000 -78.228786 
0.884000 -78.228786 
0.885000 -78.228786 
0.886000 -78.228786 
0.887000 -78.228786 
0.888000 -78.228786 
0.889000 -78.228786 
0.890000 -78.228786 
0.891000 -78.228786 
0.892000 -78.228786 
0.893000 -78.228786 
0.894000 -78.228786 
0.895000 -78.228786 
0.896000 -78.228786 
0.897000 -78.228786 
0.898000 -78.228786 
0.899000 -78.228786 
0.900000 -78.228786 
0.901000 -78.228786 
0.902000 -78.228786 
0.903000 -78.228786 
0.904000 -78.228786 
0.905000 -78.228786 
0.906000 -78.228786 
0.907000 -78.228786 
0.908000 -78.228786 
0.909000 -78.228786 
0.910000 -78.228786 
0.911000 -78.228786 
0.912000 -78.228786 
0.913000 -78.228786 
0.914000 -78.228786 
0.915000 -78.228786 
0.916000 -78.228786 
0.917000 -78.228786 
0.918000 -78.228786 
0.919000 -78.228786 
0.920000 -78.228786 
0.921000 -78.228786 
0.922000 -78.228786 
0.923000 -78.228786 
0.924000 -78.228786 
0.925000 -78.228786 
0.926000 -78.228786 
0.927000 -78.228786 
0.928000 -78.228786 
0.929000 -78.228786 
0.930000 -78.228786 
0.931000 -78.228786 
0.932000 -78.228786 
0.933000 -78.228786 
0.934000 -78.228786 
0.935000 -78.228786 
0.936000 -78.228786 
0.937000 -78.228786 
0.938000 -78.228786 
0.939000 -78.228786 
0.940000 -78.228786 
0.941000 -78.228786 
0.942000 -78.228786 
0.943000 -78.228786 
0.944000 -78.228786 
0.945000 -78.228786 
0.946000 -78.228786 
0.947000 -78.228786 
0.948000 -78.228786 
0.949000 -78.228786 
0.950000 -78.228786 
0.951000 -78.228786 
0.952000 -78.228786 
0.953000 -78.228786 
0.954000 -78.228786 
0.955000 -78.228786 
0.956000 -78.228786 
0.957000 -78.228786 
0.958000 -78.228786 
0.959000 -78.228786 
0.960000 -78.228786 
0.961000 -78.228786 
0.962000 -78.228786 
0.963000 -78.228786 
0.964000 -78.228786 
0.965000 -78.228786 
0.966000 -78.228786 
0.967000 -78.228786 
0.968000 -78.228786 
0.969000 -78.228786 
0.970000 -78.228786 
0.971000 -78.228786 
0.972000 -78.228786 
0.973000 -78.228786 
0.974000 -78.228786 
0.975000 -78.228786 
0.976000 -78.228786 
0.977000 -78.228786 
0.978000 -78.228786 
0.979000 -78.228786 
0.980000 -78.228786 
0.981000 -78.228786 
0.982000 -78.228786 
0.983000 -78.228786 
0.984000 -78.228786 
0.985000 -78.228786 
0.986000 -78.228786 
0.987000 -78.228786 
0.988000 -78.228786 
0.989000 -78.228786 
0.990000 -78.228786 
0.991000 -78.228786 
0.992000 -78.228786 
0.993000 -78.228786 
0.994000 -78.228786 
0.995000 -78.228786 
0.996000 -78.228786 
0.997000 -78.228786 
0.998000 -78.228786 
0.999000 -78.228786 
1.000000 -78.229675 
1.001000 -78.229993 
1.002000 -78.230173 
1.003000 -78.230298 
1.004000 -78.230397 
1.005000 -78.230481 
1.006000 -78.230555 
1.007000 -78.230621 
1.008000 -78.230681 
1.009000 -78.230737 
1.010000 -78.230788 
1.011000 -78.230837 
1.012000 -78.230882 
1.013000 -78.230926 
1.014000 -78.230968 
1.015000 -78.231008 
1.016000 -78.231047 
1.017000 -78.231085 
1.018000 -78.231121 
1.019000 -78.231157 
1.020000 -78.231193 
1.021000 -78.231227 
1.022000 -78.231262 
1.023000 -78.231295 
1.024000 -78.231329 
1.025000 -78.231362 
1.026000 -78.231394 
1.027000 -78.231427 
1.028000 -78.231459 
1.029000 -78.231491 
1.030000 -78.231523 
1.031000 -78.231555 
1.032000 -78.231587 
1.033000 -78.231618 
1.034000 -78.231650 
1.035000 -78.231681 
1.036000 -78.231712 
1.037000 -78.231743 
1.038000 -78.231775 
1.039000 -78.231806 
1.040000 -78.231837 
1.041000 -78.231868 
1.042000 -78.231899 
1.043000 -78.231929 
1.044000 -78.231960 
1.045000 -78.231991 
1.046000 -78.232022 
1.047000 -78.232053 
1.048000 -78.232084 
1.049000 -78.230336 
1.050000 -78.229731 
1.051000 -78.229402 
1.052000 -78.229182 
1.053000 -78.229015 
1.054000 -78.228878 
1.055000 -78.228762 
1.056000 -78.228660 
1.057000 -78.228570 
1.058000 -78.228490 
1.059000 -78.228417 
1.060000 -78.228351 
1.061000 -78.228290 
1.062000 -78.228234 
1.063000 -78.228181 
1.064000 -78.228131 
1.065000 -78.228084 
1.066000 -78.228039 
1.067000 -78.227996 
1.068000 -78.227955 
1.069000 -78.227915 
1.070000 -78.227876 
1.071000 -78.227839 
1.072000 -78.227802 
1.073000 -78.227766 
1.074000 -78.227730 
1.075000 -78.227695 
1.076000 -78.227661 
1.077000 -78.227627 
1.078000 -78.227594 
1.079000 -78.227560 
1.080000 -78.227527 
1.081000 -78.227495 
1.082000 -78.227462 
1.083000 -78.227430 
1.084000 -78.227398 
1.085000 -78.227366 
1.086000 -78.227334 
1.087000 -78.227302 
1.088000 -78.227271 
1.089000 -78.227239 
1.090000 -78.227208 
1.091000 -78.227177 
1.092000 -78.227145 
1.093000 -78.227114 
1.094000 -78.227083 
1.095000 -78.227052 
1.096000 -78.227021 
1.097000 -78.226990 
1.098000 -78.227848 
1.099000 -78.228135 
1.100000 -78.228284 
1.101000 -78.228378 
1.102000 -78.228446 
1.103000 -78.228499 
1.104000 -78.228542 
1.105000 -78.228578 
1.106000 -78.228607 
1.107000 -78.228632 
1.108000 -78.228653 
1.109000 -78.228671 
1.110000 -78.228686 
1.111000 -78.228699 
1.112000 -78.228710 
1.113000 -78.228720 
1.114000 -78.228728 
1.115000 -78.228735 
1.116000 -78.228742 
1.117000 -78.228747 
1.118000 -78.228752 
1.119000 -78.228756 
1.120000 -78.228760 
1.121000 -78.228763 
1.122000 -78.228766 
1.123000 -78.228769 
1.124000 -78.228771 
1.125000 -78.228773 
1.126000 -78.228775 
1.127000 -78.228777 
1.128000 -78.228779 
1.129000 -78.228780 
1.130000 -78.228781 
1.131000 -78.228783 
1.132000 -78.228784 
1.133000 -78.228785 
1.134000 -78.228786 
1.135000 -78.228787 
1.136000 -78.228787 
1.137000 -78.228788 
1.138000 -78.228789 
1.139000 -78.228790 
1.140000 -78.228790 
1.141000 -78.228791 
1.142000 -78.228792 
1.143000 -78.228792 
1.144000 -78.228793 
1.145000 -78.228793 
1.146000 -78.228794 
1.147000 -78.228794 
1.148000 -78.228795 
1.149000 -78.228795 
1.150000 -78.228796 
1.151000 -78.228796 
1.152000 -78.228797 
1.153000 -78.228797 
1.154000 -78.228798 
1.155000 -78.228798 
1.156000 -78.228798 
1.157000 -78.228799 
1.158000 -78.228799 
1.159000 -78.228799 
1.160000 -78.228800 
1.161000 -78.228800 
1.162000 -78.228800 
