Time(ms) Vm_node0(mV) 
0.540000 -75.413159 
0.541000 -75.413159 
0.542000 -75.413159 
0.543000 -75.413159 
0.544000 -75.413159 
0.545000 -75.413159 
0.546000 -75.413159 
0.547000 -75.413159 
0.548000 -75.413159 
0.549000 -75.413159 
0.550000 -75.413159 
0.551000 -75.413159 
0.552000 -75.413159 
0.553000 -75.413159 
0.554000 -75.413159 
0.555000 -75.413159 
0.556000 -75.413159 
0.557000 -75.413159 
0.558000 -75.413159 
0.559000 -75.413159 
0.560000 -75.413159 
0.561000 -75.413159 
0.562000 -75.413159 
0.563000 -75.413159 
0.564000 -75.413159 
0.565000 -75.413159 
0.566000 -75.413159 
0.567000 -75.413159 
0.568000 -75.413159 
0.569000 -75.413159 
0.570000 -75.413159 
0.571000 -75.413159 
0.572000 -75.413159 
0.573000 -75.413159 
0.574000 -75.413159 
0.575000 -75.413159 
0.576000 -75.413159 
0.577000 -75.413159 
0.578000 -75.413159 
0.579000 -75.413159 
0.580000 -75.413159 
0.581000 -75.413159 
0.582000 -75.413159 
0.583000 -75.413159 
0.584000 -75.413159 
0.585000 -75.413159 
0.586000 -75.413159 
0.587000 -75.413159 
0.588000 -75.413159 
0.589000 -75.413159 
0.590000 -75.413159 
0.591000 -75.413159 
0.592000 -75.413159 
0.593000 -75.413159 
0.594000 -75.413159 
0.595000 -75.413159 
0.596000 -75.413159 
0.597000 -75.413159 
0.598000 -75.413159 
0.599000 -75.413159 
0.600000 -75.413159 
0.601000 -75.413159 
0.602000 -75.413159 
0.603000 -75.413159 
0.604000 -75.413159 
0.605000 -75.413159 
0.606000 -75.413159 
0.607000 -75.413159 
0.608000 -75.413159 
0.609000 -75.413159 
0.610000 -75.413159 
0.611000 -75.413159 
0.612000 -75.413159 
0.613000 -75.413159 
0.614000 -75.413159 
0.615000 -75.413159 
0.616000 -75.413159 
0.617000 -75.413159 
0.618000 -75.413159 
0.619000 -75.413159 
0.620000 -75.413159 
0.621000 -75.413159 
0.622000 -75.413159 
0.623000 -75.413159 
0.624000 -75.413159 
0.625000 -75.413159 
0.626000 -75.413159 
0.627000 -75.413159 
0.628000 -75.413159 
0.629000 -75.413159 
0.630000 -75.413159 
0.631000 -75.413159 
0.632000 -75.413159 
0.633000 -75.413159 
0.634000 -75.413159 
0.635000 -75.413159 
0.636000 -75.413159 
0.637000 -75.413159 
0.638000 -75.413159 
0.639000 -75.413159 
0.640000 -75.413159 
0.641000 -75.413159 
0.642000 -75.413159 
0.643000 -75.413159 
0.644000 -75.413159 
0.645000 -75.413159 
0.646000 -75.413159 
0.647000 -75.413159 
0.648000 -75.413159 
0.649000 -75.413159 
0.650000 -75.413159 
0.651000 -75.413159 
0.652000 -75.413159 
0.653000 -75.413159 
0.654000 -75.413159 
0.655000 -75.413159 
0.656000 -75.413159 
0.657000 -75.413159 
0.658000 -75.413159 
0.659000 -75.413159 
0.660000 -75.413159 
0.661000 -75.413159 
0.662000 -75.413159 
0.663000 -75.413159 
0.664000 -75.413159 
0.665000 -75.413159 
0.666000 -75.413159 
0.667000 -75.413159 
0.668000 -75.413159 
0.669000 -75.413159 
0.670000 -75.413159 
0.671000 -75.413159 
0.672000 -75.413159 
0.673000 -75.413159 
0.674000 -75.413159 
0.675000 -75.413159 
0.676000 -75.413159 
0.677000 -75.413159 
0.678000 -75.413159 
0.679000 -75.413159 
0.680000 -75.413159 
0.681000 -75.413159 
0.682000 -75.413159 
0.683000 -75.413159 
0.684000 -75.413159 
0.685000 -75.413159 
0.686000 -75.413159 
0.687000 -75.413159 
0.688000 -75.413159 
0.689000 -75.413159 
0.690000 -75.413159 
0.691000 -75.413159 
0.692000 -75.413159 
0.693000 -75.413159 
0.694000 -75.413159 
0.695000 -75.413159 
0.696000 -75.413159 
0.697000 -75.413159 
0.698000 -75.413159 
0.699000 -75.413159 
0.700000 -75.413159 
0.701000 -75.413159 
0.702000 -75.413159 
0.703000 -75.413159 
0.704000 -75.413159 
0.705000 -75.413159 
0.706000 -75.413159 
0.707000 -75.413159 
0.708000 -75.413159 
0.709000 -75.413159 
0.710000 -75.413159 
0.711000 -75.413159 
0.712000 -75.413159 
0.713000 -75.413159 
0.714000 -75.413159 
0.715000 -75.413159 
0.716000 -75.413159 
0.717000 -75.413159 
0.718000 -75.413159 
0.719000 -75.413159 
0.720000 -75.413159 
0.721000 -75.413159 
0.722000 -75.413159 
0.723000 -75.413159 
0.724000 -75.413159 
0.725000 -75.413159 
0.726000 -75.413159 
0.727000 -75.413159 
0.728000 -75.413159 
0.729000 -75.413159 
0.730000 -75.413159 
0.731000 -75.413159 
0.732000 -75.413159 
0.733000 -75.413159 
0.734000 -75.413159 
0.735000 -75.413159 
0.736000 -75.413159 
0.737000 -75.413159 
0.738000 -75.413159 
0.739000 -75.413159 
0.740000 -75.413159 
0.741000 -75.413159 
0.742000 -75.413159 
0.743000 -75.413159 
0.744000 -75.413159 
0.745000 -75.413159 
0.746000 -75.413159 
0.747000 -75.413159 
0.748000 -75.413159 
0.749000 -75.413159 
0.750000 -75.413159 
0.751000 -75.413159 
0.752000 -75.413159 
0.753000 -75.413159 
0.754000 -75.413159 
0.755000 -75.413159 
0.756000 -75.413159 
0.757000 -75.413159 
0.758000 -75.413159 
0.759000 -75.413159 
0.760000 -75.413159 
0.761000 -75.413159 
0.762000 -75.413159 
0.763000 -75.413159 
0.764000 -75.413159 
0.765000 -75.413159 
0.766000 -75.413159 
0.767000 -75.413159 
0.768000 -75.413159 
0.769000 -75.413159 
0.770000 -75.413159 
0.771000 -75.413159 
0.772000 -75.413159 
0.773000 -75.413159 
0.774000 -75.413159 
0.775000 -75.413159 
0.776000 -75.413159 
0.777000 -75.413159 
0.778000 -75.413159 
0.779000 -75.413159 
0.780000 -75.413159 
0.781000 -75.413159 
0.782000 -75.413159 
0.783000 -75.413159 
0.784000 -75.413159 
0.785000 -75.413159 
0.786000 -75.413159 
0.787000 -75.413159 
0.788000 -75.413159 
0.789000 -75.413159 
0.790000 -75.413159 
0.791000 -75.413159 
0.792000 -75.413159 
0.793000 -75.413159 
0.794000 -75.413159 
0.795000 -75.413159 
0.796000 -75.413159 
0.797000 -75.413159 
0.798000 -75.413159 
0.799000 -75.413159 
0.800000 -75.413159 
0.801000 -75.413159 
0.802000 -75.413159 
0.803000 -75.413159 
0.804000 -75.413159 
0.805000 -75.413159 
0.806000 -75.413159 
0.807000 -75.413159 
0.808000 -75.413159 
0.809000 -75.413159 
0.810000 -75.413159 
0.811000 -75.413159 
0.812000 -75.413159 
0.813000 -75.413159 
0.814000 -75.413159 
0.815000 -75.413159 
0.816000 -75.413159 
0.817000 -75.413159 
0.818000 -75.413159 
0.819000 -75.413159 
0.820000 -75.413159 
0.821000 -75.413159 
0.822000 -75.413159 
0.823000 -75.413159 
0.824000 -75.413159 
0.825000 -75.413159 
0.826000 -75.413159 
0.827000 -75.413159 
0.828000 -75.413159 
0.829000 -75.413159 
0.830000 -75.413159 
0.831000 -75.413159 
0.832000 -75.413159 
0.833000 -75.413159 
0.834000 -75.413159 
0.835000 -75.413159 
0.836000 -75.413159 
0.837000 -75.413159 
0.838000 -75.413159 
0.839000 -75.413159 
0.840000 -75.413159 
0.841000 -75.413159 
0.842000 -75.413159 
0.843000 -75.413159 
0.844000 -75.413159 
0.845000 -75.413159 
0.846000 -75.413159 
0.847000 -75.413159 
0.848000 -75.413159 
0.849000 -75.413159 
0.850000 -75.413159 
0.851000 -75.413159 
0.852000 -75.413159 
0.853000 -75.413159 
0.854000 -75.413159 
0.855000 -75.413159 
0.856000 -75.413159 
0.857000 -75.413159 
0.858000 -75.413159 
0.859000 -75.413159 
0.860000 -75.413159 
0.861000 -75.413159 
0.862000 -75.413159 
0.863000 -75.413159 
0.864000 -75.413159 
0.865000 -75.413159 
0.866000 -75.413159 
0.867000 -75.413159 
0.868000 -75.413159 
0.869000 -75.413159 
0.870000 -75.413159 
0.871000 -75.413159 
0.872000 -75.413159 
0.873000 -75.413159 
0.874000 -75.413159 
0.875000 -75.413159 
0.876000 -75.413159 
0.877000 -75.413159 
0.878000 -75.413159 
0.879000 -75.413159 
0.880000 -75.413159 
0.881000 -75.413159 
0.882000 -75.413159 
0.883000 -75.413159 
0.884000 -75.413159 
0.885000 -75.413159 
0.886000 -75.413159 
0.887000 -75.413159 
0.888000 -75.413159 
0.889000 -75.413159 
0.890000 -75.413159 
0.891000 -75.413159 
0.892000 -75.413159 
0.893000 -75.413159 
0.894000 -75.413159 
0.895000 -75.413159 
0.896000 -75.413159 
0.897000 -75.413159 
0.898000 -75.413159 
0.899000 -75.413159 
0.900000 -75.413159 
0.901000 -75.413159 
0.902000 -75.413159 
0.903000 -75.413159 
0.904000 -75.413159 
0.905000 -75.413159 
0.906000 -75.413159 
0.907000 -75.413159 
0.908000 -75.413159 
0.909000 -75.413159 
0.910000 -75.413159 
0.911000 -75.413159 
0.912000 -75.413159 
0.913000 -75.413159 
0.914000 -75.413159 
0.915000 -75.413159 
0.916000 -75.413159 
0.917000 -75.413159 
0.918000 -75.413159 
0.919000 -75.413159 
0.920000 -75.413159 
0.921000 -75.413159 
0.922000 -75.413159 
0.923000 -75.413159 
0.924000 -75.413159 
0.925000 -75.413159 
0.926000 -75.413159 
0.927000 -75.413159 
0.928000 -75.413159 
0.929000 -75.413159 
0.930000 -75.413159 
0.931000 -75.413159 
0.932000 -75.413159 
0.933000 -75.413159 
0.934000 -75.413159 
0.935000 -75.413159 
0.936000 -75.413159 
0.937000 -75.413159 
0.938000 -75.413159 
0.939000 -75.413159 
0.940000 -75.413159 
0.941000 -75.413159 
0.942000 -75.413159 
0.943000 -75.413159 
0.944000 -75.413159 
0.945000 -75.413159 
0.946000 -75.413159 
0.947000 -75.413159 
0.948000 -75.413159 
0.949000 -75.413159 
0.950000 -75.413159 
0.951000 -75.413159 
0.952000 -75.413159 
0.953000 -75.413159 
0.954000 -75.413159 
0.955000 -75.413159 
0.956000 -75.413159 
0.957000 -75.413159 
0.958000 -75.413159 
0.959000 -75.413159 
0.960000 -75.413159 
0.961000 -75.413159 
0.962000 -75.413159 
0.963000 -75.413159 
0.964000 -75.413159 
0.965000 -75.413159 
0.966000 -75.413159 
0.967000 -75.413159 
0.968000 -75.413159 
0.969000 -75.413159 
0.970000 -75.413159 
0.971000 -75.413159 
0.972000 -75.413159 
0.973000 -75.413159 
0.974000 -75.413159 
0.975000 -75.413159 
0.976000 -75.413159 
0.977000 -75.413159 
0.978000 -75.413159 
0.979000 -75.413159 
0.980000 -75.413159 
0.981000 -75.413159 
0.982000 -75.413159 
0.983000 -75.413159 
0.984000 -75.413159 
0.985000 -75.413159 
0.986000 -75.413159 
0.987000 -75.413159 
0.988000 -75.413159 
0.989000 -75.413159 
0.990000 -75.413159 
0.991000 -75.413159 
0.992000 -75.413159 
0.993000 -75.413159 
0.994000 -75.413159 
0.995000 -75.413159 
0.996000 -75.413159 
0.997000 -75.413159 
0.998000 -75.413159 
0.999000 -75.413159 
1.000000 -75.413229 
1.001000 -75.413261 
1.002000 -75.413284 
1.003000 -75.413303 
1.004000 -75.413319 
1.005000 -75.413334 
1.006000 -75.413347 
1.007000 -75.413360 
1.008000 -75.413372 
1.009000 -75.413383 
1.010000 -75.413394 
1.011000 -75.413404 
1.012000 -75.413415 
1.013000 -75.413424 
1.014000 -75.413434 
1.015000 -75.413443 
1.016000 -75.413452 
1.017000 -75.413461 
1.018000 -75.413470 
1.019000 -75.413479 
1.020000 -75.413487 
1.021000 -75.413496 
1.022000 -75.413504 
1.023000 -75.413512 
1.024000 -75.413520 
1.025000 -75.413528 
1.026000 -75.413536 
1.027000 -75.413544 
1.028000 -75.413552 
1.029000 -75.413560 
1.030000 -75.413568 
1.031000 -75.413576 
1.032000 -75.413584 
1.033000 -75.413592 
1.034000 -75.413599 
1.035000 -75.413607 
1.036000 -75.413615 
1.037000 -75.413623 
1.038000 -75.413631 
1.039000 -75.413638 
1.040000 -75.413646 
1.041000 -75.413654 
1.042000 -75.413662 
1.043000 -75.413669 
1.044000 -75.413677 
1.045000 -75.413685 
1.046000 -75.413693 
1.047000 -75.413701 
1.048000 -75.413708 
1.049000 -75.413577 
1.050000 -75.413520 
1.051000 -75.413482 
1.052000 -75.413452 
1.053000 -75.413428 
1.054000 -75.413406 
1.055000 -75.413387 
1.056000 -75.413370 
1.057000 -75.413354 
1.058000 -75.413339 
1.059000 -75.413325 
1.060000 -75.413312 
1.061000 -75.413300 
1.062000 -75.413289 
1.063000 -75.413278 
1.064000 -75.413267 
1.065000 -75.413257 
1.066000 -75.413247 
1.067000 -75.413238 
1.068000 -75.413228 
1.069000 -75.413220 
1.070000 -75.413211 
1.071000 -75.413202 
1.072000 -75.413194 
1.073000 -75.413186 
1.074000 -75.413178 
1.075000 -75.413170 
1.076000 -75.413162 
1.077000 -75.413154 
1.078000 -75.413147 
1.079000 -75.413139 
1.080000 -75.413132 
1.081000 -75.413124 
1.082000 -75.413117 
1.083000 -75.413110 
1.084000 -75.413102 
1.085000 -75.413095 
1.086000 -75.413088 
1.087000 -75.413081 
1.088000 -75.413073 
1.089000 -75.413066 
1.090000 -75.413059 
1.091000 -75.413052 
1.092000 -75.413045 
1.093000 -75.413037 
1.094000 -75.413030 
1.095000 -75.413023 
1.096000 -75.413016 
1.097000 -75.413008 
1.098000 -75.413071 
1.099000 -75.413096 
1.100000 -75.413112 
1.101000 -75.413123 
1.102000 -75.413132 
1.103000 -75.413139 
1.104000 -75.413145 
1.105000 -75.413150 
1.106000 -75.413155 
1.107000 -75.413159 
1.108000 -75.413162 
1.109000 -75.413165 
1.110000 -75.413167 
1.111000 -75.413170 
1.112000 -75.413172 
1.113000 -75.413173 
1.114000 -75.413175 
1.115000 -75.413176 
1.116000 -75.413177 
1.117000 -75.413178 
1.118000 -75.413178 
1.119000 -75.413179 
1.120000 -75.413179 
1.121000 -75.413180 
1.122000 -75.413180 
1.123000 -75.413180 
1.124000 -75.413180 
1.125000 -75.413180 
1.126000 -75.413180 
1.127000 -75.413180 
1.128000 -75.413180 
1.129000 -75.413179 
1.130000 -75.413179 
1.131000 -75.413179 
1.132000 -75.413178 
1.133000 -75.413178 
1.134000 -75.413177 
1.135000 -75.413177 
1.136000 -75.413176 
1.137000 -75.413175 
1.138000 -75.413175 
1.139000 -75.413174 
1.140000 -75.413174 
1.141000 -75.413173 
1.142000 -75.413172 
1.143000 -75.413171 
1.144000 -75.413171 
1.145000 -75.413170 
1.146000 -75.413169 
1.147000 -75.413168 
1.148000 -75.413167 
1.149000 -75.413167 
1.150000 -75.413166 
1.151000 -75.413165 
1.152000 -75.413164 
1.153000 -75.413163 
1.154000 -75.413162 
1.155000 -75.413161 
1.156000 -75.413161 
1.157000 -75.413160 
1.158000 -75.413159 
1.159000 -75.413158 
1.160000 -75.413157 
1.161000 -75.413156 
1.162000 -75.413155 
